ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
6.178999999999999,5.484,5.275,6.105,6.135,5.682,5.747000000000001,5.504,5.101,6.655,6.702000000000001,6.0520000000000005,5.757000000000001,5.4079999999999995,626.32,False
5.051,6.297000000000001,5.295,5.329,6.502999999999999,5.295,5.857,5.143,5.59,6.561,5.9670000000000005,6.084,6.733,6.1,503.027,False
5.607,6.563,5.836,4.954,6.023,4.76,7.007999999999999,4.986000000000001,5.946000000000001,7.276,6.141,5.355,6.305,6.149,308.043,False
6.2620000000000005,6.484,4.277,4.646,6.6,5.726,6.098,5.47,6.526,6.362,6.452000000000001,5.89,5.928999999999999,5.943,134.22799999999998,False
7.084,6.3020000000000005,4.171,4.885,6.76,5.942,5.56,5.7860000000000005,6.845,6.436,6.362,5.872999999999999,5.502000000000001,6.019,210.52200000000002,False
7.785,6.742000000000001,4.555,5.903,6.981,6.402,5.85,6.178,6.896,5.687,6.765,6.511,5.517,5.5089999999999995,542.057,False
8.26,7.131,4.997,6.0729999999999995,7.247999999999999,6.843999999999999,6.356,6.308,6.909,6.507000000000001,7.332999999999999,6.138,5.585,5.388,560.996,False
7.749,7.372000000000001,6.482,6.211,7.473,7.0760000000000005,6.226,5.507000000000001,7.056,6.912999999999999,7.167000000000001,6.648,5.5489999999999995,4.827,1041.78,False
7.317,6.763999999999999,6.755,6.047999999999999,7.336,7.152,5.742000000000001,6.475,7.306,6.8629999999999995,6.669,6.295,5.237,4.729,1091.87,False
7.773,6.961,7.316,6.559,7.471,7.476,5.051,6.779,7.591,6.1610000000000005,6.635,6.445,5.072,4.567,974.48,False
7.501,7.35,7.441,6.356,8.23,7.78,5.528,7.016,7.861000000000001,6.126,6.409,6.612,5.406000000000001,4.718999999999999,1083.95,False
7.893,7.422000000000001,7.172999999999999,6.938,8.2,7.8629999999999995,4.574,6.53,7.983,6.136,7.108,6.877000000000001,5.48,5.148,1272.27,False
8.15,7.311,6.652,7.209,8.66,8.74,5.934,7.468999999999999,8.74,6.603,7.903,6.879,5.836,5.852,1414.11,False
8.72,8.068999999999999,7.082000000000001,7.394,8.25,8.693999999999999,6.106,7.397,8.48,6.655,7.928,6.707000000000001,6.04,5.881,1611.69,False
8.61,8.544,7.2,7.55,7.9670000000000005,8.657,5.2010000000000005,7.181,8.58,6.185,7.399,6.835,6.21,5.95,1504.35,False
8.86,8.502,5.147,7.325,8.19,8.943999999999999,5.147,7.372999999999999,8.84,5.53,7.61,7.332999999999999,6.335,6.382000000000001,1501.42,False
9.47,8.709,4.311,7.297999999999999,8.29,8.61,5.797999999999999,7.525,9.09,5.178,7.685,7.171,6.222,6.45,1344.97,False
10.0,8.394,4.164,7.51,8.47,8.189,5.518,7.603,8.94,5.859,7.563,7.0089999999999995,6.224,5.83,1563.04,False
10.32,8.657,4.988,7.72,8.69,8.118,5.1,8.08,8.56,6.021,8.08,6.857,6.369,5.31,1553.96,False
10.13,9.354,7.149,8.277000000000001,9.06,8.097999999999999,5.43,8.05,8.68,5.837000000000001,8.85,7.483,6.2860000000000005,5.547999999999999,1807.96,False
10.18,9.652000000000001,7.23,7.909,9.36,8.356,5.87,8.27,8.73,5.678999999999999,8.82,8.003,6.412999999999999,5.815,1866.4,False
9.51,9.078,6.78,7.564,9.86,8.275,6.251,7.847,8.81,5.765,8.93,7.925,6.723,6.412999999999999,2214.52,False
8.58,8.586,6.996,8.292,10.21,8.963,6.919,8.05,9.11,6.167999999999999,9.07,7.301,7.035,5.965,2129.14,False
8.18,8.433,8.017000000000001,8.871,10.23,9.375,7.079,7.638999999999999,9.18,6.431,8.77,6.938,7.082000000000001,6.119,2074.4,False
7.944,8.057,8.135,8.693,10.13,9.228,7.002999999999999,8.37,8.84,6.497000000000001,8.63,7.355,6.296,6.379,2080.37,False
7.601,8.025,8.13,8.373,10.15,9.039,6.772,8.08,8.55,6.757999999999999,9.29,7.525,6.3839999999999995,6.436,1996.46,False
8.56,8.288,6.292999999999999,8.373,10.16,8.797,6.462000000000001,8.69,8.63,6.8020000000000005,9.37,7.606,6.315,6.867000000000001,2112.15,False
8.85,8.839,5.506,8.898,10.13,8.976,6.256,9.32,8.65,6.803999999999999,9.22,7.979,6.443,7.2989999999999995,2001.36,False
8.77,8.896,5.8870000000000005,8.91,10.59,8.039,6.563,9.85,8.14,7.271,8.78,8.2,6.46,7.895,1846.31,False
8.96,9.201,6.524,8.797,10.66,7.16,6.499,9.82,8.68,7.571000000000001,8.7,9.046,7.111000000000001,8.267000000000001,1750.4,False
8.6,9.093,7.046,7.557,10.63,8.943999999999999,6.947,8.08,9.13,7.706,8.48,8.516,6.504,9.145,1697.22,False
7.767,8.884,6.92,8.213,10.96,7.547000000000001,7.025,5.019,8.88,7.696000000000001,8.6,9.158999999999999,6.7620000000000005,8.898,1584.97,False
7.497999999999999,9.137,7.818,9.329,10.95,6.567,6.821000000000001,5.864,9.02,7.237,8.21,9.77,7.438,9.258,1020.31,False
7.284,8.785,7.553999999999999,9.177,10.39,7.9270000000000005,7.202000000000001,6.336,9.38,7.409,6.978,10.158,8.453,8.383,1096.95,False
7.332999999999999,8.618,6.704,8.499,10.52,9.033999999999999,7.546,6.65,9.81,7.664,6.165,9.881,7.475,8.697000000000001,1122.58,False
7.6979999999999995,7.737,7.7,8.262,10.23,9.292,7.898,7.617000000000001,10.53,7.903,6.18,10.121,7.138,7.865,1127.73,False
7.485,7.6579999999999995,9.593,8.713,10.4,9.235,7.824,8.16,9.93,7.876,6.561,10.3,7.0520000000000005,7.632000000000001,1190.11,False
8.18,8.295,9.46,7.932,10.46,9.443999999999999,7.837000000000001,9.04,9.98,7.856,8.05,9.999,7.062,7.303999999999999,1601.89,False
8.18,7.372000000000001,10.146,8.37,10.41,9.441,7.832000000000001,8.59,10.91,8.539,8.2,10.045,7.421,7.64,1432.56,False
8.2,9.132,7.164,8.442,10.41,10.328,7.999,8.2,10.2,8.846,9.08,9.746,8.264,7.678999999999999,1463.71,False
7.822,9.073,6.452999999999999,7.31,10.53,9.672,7.6739999999999995,8.02,10.14,9.273,8.54,10.131,8.497,8.395,1492.02,False
7.444,8.427999999999999,7.957999999999999,9.222999999999999,10.37,8.642000000000001,7.155,5.91,9.77,9.325,8.37,9.896,8.583,7.956,1351.99,False
7.99,8.896,9.743,8.75,10.16,8.265,7.192,6.3,9.97,9.146,8.35,9.945,8.121,7.718,1457.33,False
8.76,8.714,9.521,8.318999999999999,10.68,8.201,7.269,7.372000000000001,10.04,9.453,8.07,10.087,7.888,8.125,1518.27,False
9.35,8.669,10.421,8.131,10.81,8.547,7.446000000000001,7.295,10.64,9.335,8.37,10.205,7.273,8.603,1700.8,False
9.29,9.536,10.866,9.11,11.11,9.347999999999999,7.271,8.12,10.1,9.458,8.77,10.335,7.396,9.517999999999999,1730.01,False
9.2,9.122,11.149000000000001,9.056000000000001,10.95,9.331,7.392,9.12,10.04,9.757,9.46,10.427999999999999,7.681,9.567,1611.89,False
9.43,9.853,10.751,9.605,10.6,9.106,7.399,9.91,10.62,9.86,9.24,10.963,8.613,9.611,1864.79,False
9.25,9.543,12.199000000000002,9.253,10.93,8.963,7.367000000000001,9.97,10.33,10.411,8.95,11.4,8.812000000000001,9.243,2104.61,False
9.77,9.42,12.543,9.665,11.26,9.081,8.314,10.32,9.24,10.502,9.2,11.39,8.971,9.533,2247.6,False
10.4,9.701,12.282,8.639,11.69,9.914,8.5,10.5,9.17,10.502,10.13,11.179,8.617,9.783,2307.7,False
10.31,10.577,11.592,8.708,12.43,9.908999999999999,7.982,10.36,9.12,10.270999999999999,9.16,11.157,9.453,10.065,2280.54,False
10.39,10.732000000000001,11.450999999999999,9.376,12.67,9.306000000000001,7.706,10.18,9.49,10.082,9.25,11.275,10.013,11.020999999999999,2305.75,False
10.28,10.373,12.332,10.991,11.86,10.796,7.256,9.16,10.73,10.305,8.42,11.459000000000001,9.782,10.749,2302.06,False
10.3,9.976,13.273,10.312999999999999,11.01,11.225,7.185,9.23,10.95,10.366,9.9,11.886,10.079,10.515999999999998,2251.31,False
9.64,10.626,13.421,10.244000000000002,11.92,11.068,7.7139999999999995,9.14,11.05,10.380999999999998,10.6,12.694,9.649,10.401,2071.46,False
9.68,10.183,13.251,9.761000000000001,11.77,10.309000000000001,7.5,10.44,11.29,10.519,9.97,12.468,10.472999999999999,10.302999999999999,2265.46,False
9.65,11.397,13.652000000000001,9.941,11.17,10.72,7.581,11.07,10.97,10.03,10.61,12.669,10.789000000000001,11.097000000000001,2143.18,False
11.44,11.249,12.45,9.931000000000001,11.39,10.353,8.333,10.97,10.06,10.17,11.4,13.206,11.345,10.398,2340.23,False
11.66,10.875,11.050999999999998,11.987,11.57,11.097999999999999,7.569,11.08,10.66,10.339,11.49,12.212,10.138,10.652999999999999,2382.62,False
12.09,10.998,10.198,12.655,12.05,11.578,7.834,11.52,11.25,10.003,10.43,12.058,10.514000000000001,10.761,2369.38,False
12.06,11.818,9.748,11.582,12.46,11.425999999999998,7.846,11.48,10.38,10.077,10.48,10.88,10.995999999999999,11.732000000000001,2382.86,False
11.96,11.456,11.132,11.700999999999999,11.59,11.331,7.9639999999999995,10.74,10.22,10.402999999999999,10.94,10.925999999999998,11.925,11.270999999999999,2319.19,False
12.49,10.668,9.62,11.304,11.97,10.958,7.79,10.59,9.84,10.683,10.13,11.731,10.345,11.030999999999999,2342.62,False
12.8,10.255,9.61,12.073,10.67,10.36,7.9639999999999995,10.19,9.56,10.312000000000001,11.08,11.758,10.605,11.540999999999999,2377.63,False
12.45,10.855,8.044,11.112,10.12,10.157,7.888,11.06,9.2,10.047,10.92,11.405,11.247,12.198,2367.02,False
11.41,10.847999999999999,8.199,11.06,10.59,8.52,7.829,10.33,9.46,9.959,11.03,10.747,11.124,11.997,2388.35,False
9.99,10.572000000000001,8.457,10.5,10.92,8.446,7.959,9.96,9.07,10.059,9.37,10.757,9.615,11.632,2293.13,False
9.66,10.949000000000002,8.72,11.154000000000002,10.63,8.517000000000001,8.031,8.42,8.48,10.565,9.76,9.665,9.925,10.390999999999998,2069.13,False
11.03,10.262,8.196,10.569,11.03,8.669,8.777999999999999,8.06,9.21,11.511,9.59,9.586,9.234,9.69,2098.72,False
10.38,9.193999999999999,9.639,10.964,9.96,8.951,9.526,9.5,8.97,12.683,8.35,11.085999999999999,8.62,10.097000000000001,2198.92,False
10.93,9.92,8.602,10.335,10.01,8.895,9.208,9.78,9.06,12.57,8.07,10.863,8.676,9.878,2098.34,False
9.73,8.18,7.9110000000000005,9.96,9.92,8.936,10.671,9.28,8.5,11.469000000000001,8.83,11.325999999999999,7.947,10.031,2254.24,False
9.53,7.897,7.8,9.392999999999999,10.04,8.071,10.295,9.85,8.64,11.219000000000001,9.46,10.485,8.477,8.635,1955.49,False
9.98,8.62,7.52,9.144,9.79,8.5,9.019,10.25,8.96,11.220999999999998,10.08,10.308,7.9270000000000005,9.042,1877.53,False
9.39,8.312999999999999,8.449,9.337,9.8,8.086,8.675,10.1,8.86,10.958,9.36,9.65,8.033,9.3,2008.9,False
9.18,8.121,7.331,9.216000000000001,9.93,8.017000000000001,9.164,9.94,8.92,10.787,8.62,8.941,7.605,9.717,1830.73,False
8.69,7.468,6.922999999999999,9.359,9.28,8.184,9.661,10.18,9.2,11.225999999999999,9.23,9.09,7.742999999999999,9.361,1470.51,False
9.15,7.877000000000001,8.078,9.085,9.08,8.299,9.806000000000001,9.96,8.65,10.762,8.91,9.439,7.404,9.501,1714.89,False
8.95,7.892,7.6579999999999995,9.117,9.9,8.576,9.417,9.05,10.13,11.322000000000001,9.15,9.557,7.522,9.327,1695.02,False
8.52,7.53,6.999,8.552999999999999,10.49,9.196,10.370999999999999,10.2,9.43,12.003,8.92,9.12,8.141,8.741,1464.84,False
9.22,6.582000000000001,6.986000000000001,9.199,8.83,9.373,9.218,8.7,9.45,10.966,8.66,9.564,7.227,8.461,1378.22,False
8.7,6.0729999999999995,7.412000000000001,9.273,8.12,8.525,9.095,9.13,8.87,10.511,9.0,9.324,6.681,8.799,1378.22,False
8.29,7.001,7.3260000000000005,8.891,8.54,7.966,8.618,9.32,8.52,9.809,7.422000000000001,8.781,6.706,8.559,1297.84,False
8.09,6.636,7.936,8.891,8.2,7.662000000000001,8.999,10.06,9.43,9.996,8.08,8.492,7.504,7.556,1388.62,False
7.773,6.811,7.515,8.868,8.89,8.199,9.326,9.32,8.42,10.025,7.39,8.315,7.928999999999999,8.525,1493.11,False
7.507000000000001,7.111000000000001,6.704,8.75,9.33,8.576,9.28,8.78,8.76,10.236,7.225,8.258,7.224,9.133,1724.57,False
7.659,7.38,7.404,9.302,9.73,8.833,8.481,9.94,9.37,9.941,8.61,8.302999999999999,7.109,9.827,1499.75,False
9.21,8.193999999999999,7.1610000000000005,9.366,9.42,9.054,8.901,10.27,9.17,9.455,8.2,8.335,8.335,10.595,1452.13,False
9.19,8.177,8.243,9.8,9.26,8.787,8.471,9.55,8.13,9.818999999999999,9.09,8.845,8.998,9.599,1621.96,False
8.09,7.894,7.235,9.716000000000001,10.28,7.846,8.095,9.78,9.24,10.229,8.01,8.617,7.499,8.942,1102.45,False
8.09,6.612,7.51,9.896,9.63,9.158999999999999,7.632000000000001,9.48,9.05,9.283,8.41,8.749,6.541,8.488,1389.04,False
8.61,9.071,6.872999999999999,10.061,8.19,9.552,7.886,9.32,8.81,9.514,7.8629999999999995,9.648,7.75,9.567,1269.69,False
8.62,8.308,7.886,10.16,9.24,8.726,8.014,9.16,8.84,9.585,8.09,9.135,7.571000000000001,9.793,1605.69,False
7.841,8.472999999999999,6.812,8.772,9.11,9.022,7.872999999999999,8.75,9.04,9.212,8.82,8.293,7.7379999999999995,8.731,1558.6,False
8.45,8.532,7.355,8.881,9.39,8.584,7.684,9.07,9.29,9.504,8.91,8.7,7.585,9.856,1382.63,False
7.546,8.437999999999999,7.181,7.87,9.22,8.76,6.976,9.31,9.21,9.363999999999999,7.394,8.936,8.332,9.92,1017.2,False
8.42,9.45,6.622999999999999,7.355,9.05,8.633,8.026,7.99,8.95,8.922,8.47,7.8389999999999995,7.598,11.020999999999999,1323.05,False
7.162000000000001,8.763,6.3420000000000005,7.111000000000001,9.61,8.493,9.172,8.01,8.93,9.521,8.59,7.871,8.539,9.866,1223.95,False
6.483,8.337,7.122000000000001,7.025,8.32,8.314,7.657,7.3420000000000005,8.24,8.192,9.0,7.814,7.877999999999999,7.985,1117.03,False
7.754,8.386000000000001,7.337999999999999,7.246,8.87,7.064,7.752999999999999,8.46,7.52,7.966,9.17,7.984,8.863,8.817,1082.01,False
8.07,7.394,7.727,7.867999999999999,7.58,8.084,6.445,8.08,7.864,7.691,8.92,7.64,8.152999999999999,7.235,936.3530000000001,False
7.374,7.586,6.974,7.409,8.33,8.767000000000001,7.404,8.93,8.07,9.327,8.41,7.571000000000001,7.291,6.962999999999999,1035.91,False
6.809,6.858,7.672000000000001,7.471,9.0,8.451,7.006,9.48,7.571000000000001,8.971,8.16,7.471,7.099,7.438,1447.76,False
7.324,7.327999999999999,7.8,8.854,7.725,8.035,8.113999999999999,8.43,7.85,8.78,8.44,8.042,6.885,7.394,1436.47,False
7.546,6.882999999999999,7.604,7.946000000000001,8.16,7.01,7.903,7.462999999999999,7.4479999999999995,8.73,7.403,8.197000000000001,7.303,7.284,783.033,False
7.044,7.175,7.468,7.693,8.05,7.562,9.302,8.27,7.598,9.254,8.39,8.082,7.49,8.049,589.3380000000001,False
7.749,7.502999999999999,6.497000000000001,7.224,7.635,8.015,7.48,7.638999999999999,7.39,8.943999999999999,6.938,8.354,7.136,7.577999999999999,1012.25,False
6.892,6.563,7.621,7.34,7.937,7.3389999999999995,7.9079999999999995,8.16,7.245,9.148,8.64,7.561,6.875,7.51,769.0939999999999,False
6.6129999999999995,7.002999999999999,7.55,7.843,7.268,7.627999999999999,8.675,8.42,7.667999999999999,9.315,8.31,8.488999999999999,7.716,7.022,503.832,False
7.829,7.39,6.986000000000001,7.688,7.397,7.6160000000000005,7.645,7.473,7.547000000000001,7.742999999999999,8.1,7.716,7.76,7.303999999999999,779.0,False
7.169,7.227,7.685,7.367000000000001,7.348,6.932,8.623,7.361000000000001,7.1129999999999995,8.443,6.678999999999999,7.462999999999999,7.069,7.061,949.582,False
7.55,6.499,6.303,6.906000000000001,7.294,6.959,8.235,7.0,7.026,8.732999999999999,6.1610000000000005,8.29,6.529,7.416,901.09,False
7.89,6.375,5.934,7.462999999999999,7.166,7.502999999999999,7.581,7.473,7.647,8.974,7.244,7.696000000000001,7.457999999999999,6.5089999999999995,546.076,False
7.085,5.8020000000000005,7.202999999999999,7.515,6.815,6.752999999999999,8.81,6.247999999999999,7.652,9.524,6.312,8.038,6.9910000000000005,7.1739999999999995,571.031,False
8.14,6.595,5.811,7.017,5.627999999999999,6.52,8.264,7.026,7.462000000000001,8.077,6.939,7.353,6.487,6.767,1000.42,False
7.165,7.621,6.025,6.943,7.615,7.647,8.96,8.1,7.506,8.006,6.9079999999999995,7.212999999999999,7.893,7.337999999999999,973.237,False
8.12,7.018,6.962000000000001,7.345,7.127999999999999,7.569,8.286,7.232,7.8660000000000005,9.165,8.51,7.439,8.057,7.436,1131.58,False
7.712999999999999,6.872999999999999,8.056000000000001,7.73,7.127999999999999,7.454,7.119,8.23,7.212000000000001,8.847999999999999,7.153,6.705,7.178,8.571,746.4630000000001,False
7.273,8.581,7.183,7.32,8.24,7.086,7.994,8.06,6.876,7.957000000000001,7.632999999999999,7.156000000000001,7.851,7.615,706.693,False
8.05,7.483,5.273,6.687,8.14,6.581,7.5120000000000005,6.4879999999999995,7.513999999999999,7.723,9.2,7.6129999999999995,7.457999999999999,7.956,815.812,False
8.51,8.027000000000001,7.202999999999999,7.845,7.11,6.856,6.3420000000000005,7.358,6.992000000000001,8.097000000000001,7.114,7.147,7.858,8.568999999999999,1374.46,False
7.811,6.819,6.65,7.574,8.0,6.9910000000000005,6.5089999999999995,7.202000000000001,6.672000000000001,7.109,8.07,7.075,7.824,8.67,1156.59,False
7.007000000000001,8.455,6.249,7.357,8.2,6.667000000000001,5.781000000000001,6.8870000000000005,6.9670000000000005,7.327999999999999,8.58,7.207999999999999,8.667,8.746,940.018,False
6.0329999999999995,8.607999999999999,6.183,7.478,7.587999999999999,7.025,7.015,7.028,6.997999999999999,8.177999999999999,8.05,7.196000000000001,8.116,7.789,531.436,False
7.769,8.03,7.144,7.301,8.44,6.152,6.811,6.709,6.756,7.925,8.45,7.1610000000000005,8.222000000000001,8.017000000000001,671.6039999999999,False
5.657,8.267999999999999,8.054,6.773,8.35,6.601,7.347,7.273,6.79,7.519,8.04,7.88,7.297999999999999,7.723,585.486,False
7.931,8.266,6.36,8.126,8.14,7.532,6.87,7.229,7.2620000000000005,7.473,8.37,6.507999999999999,7.3420000000000005,8.601,1057.26,False
7.765,7.444,7.35,7.734,8.06,7.377999999999999,7.379,8.57,7.359,7.457999999999999,8.22,8.527999999999999,7.546,8.272,722.9060000000001,False
7.115,8.244,5.706,7.1770000000000005,8.46,7.167000000000001,6.32,6.82,7.502000000000001,6.647,8.11,6.462000000000001,7.441,8.736,756.3639999999999,False
7.27,8.667,6.733,7.555,8.87,7.9,6.053999999999999,7.37,7.377000000000001,6.822,8.55,7.91,8.75,7.755,571.526,False
8.07,8.315,5.9879999999999995,7.7,7.428999999999999,8.039,6.489,6.992999999999999,7.4,6.117000000000001,8.48,5.986000000000001,8.089,7.35,684.3,False
8.13,8.226,6.438,7.271,8.16,7.8629999999999995,6.236000000000001,7.832000000000001,7.9239999999999995,6.172999999999999,7.1370000000000005,8.231,7.0329999999999995,8.466000000000001,1057.61,False
7.617000000000001,9.14,6.475,7.749,8.53,7.566,6.265,8.49,7.593,6.507000000000001,7.926,7.606,8.219,8.755,824.9119999999999,False
7.28,8.613,6.1160000000000005,7.744,7.86,7.6739999999999995,7.33,6.315,6.942,7.138999999999999,8.65,7.841,8.377,8.277000000000001,1021.49,False
8.3,8.005,7.4910000000000005,7.263999999999999,8.51,7.405,7.1579999999999995,7.172000000000001,7.556,7.347,8.16,8.094,7.726,9.251,1166.74,False
6.207999999999999,7.367000000000001,6.841,6.867000000000001,8.04,7.9,6.265,6.615,7.48,6.598,8.28,7.849,8.728,8.309,485.841,False
6.941,7.19,6.682,7.086,6.877000000000001,6.915,6.61,7.181,7.192,8.357000000000001,7.912999999999999,7.795,6.742999999999999,7.966,940.498,False
7.7379999999999995,8.246,7.22,7.218999999999999,6.499,7.657,7.015,7.517,6.706,6.829,8.27,7.316,7.553999999999999,7.21,675.252,False
6.632000000000001,6.7620000000000005,5.728,6.936,7.564,7.334,6.605,6.659,6.897,7.807,8.7,6.027,7.539,8.132,653.6709999999999,False
6.084,7.225,6.534,5.794,8.23,6.287000000000001,6.725,5.671,6.586,7.292999999999999,7.165,6.94,7.2170000000000005,7.47,479.834,False
7.297000000000001,8.145,7.2,6.221,8.04,7.4879999999999995,6.218999999999999,6.122000000000001,6.886,7.065,6.439,6.712000000000001,6.013,8.378,842.1360000000001,False
7.19,8.437999999999999,6.16,6.184,8.85,7.6160000000000005,7.428,7.141,8.2,7.824,7.562,6.343999999999999,8.416,8.015,367.284,False
7.647,8.047,6.603,6.112,8.4,7.547000000000001,6.696000000000001,6.667999999999999,7.41,7.249,8.54,6.992000000000001,8.362,8.101,777.84,False
7.202999999999999,7.85,6.155,5.999,7.656000000000001,6.665,7.4479999999999995,6.3660000000000005,7.141,7.814,7.949,7.745,7.4110000000000005,6.5920000000000005,805.319,False
7.419,7.291,6.5489999999999995,6.211,7.377000000000001,5.694,7.096,6.35,7.337000000000001,7.745,7.73,6.315,6.296,6.082000000000001,831.493,False
7.483,7.632999999999999,5.6979999999999995,6.647,7.011,6.111000000000001,7.922999999999999,6.245,6.9879999999999995,7.88,7.821000000000001,6.43,5.367000000000001,6.617000000000001,876.4010000000001,False
7.099,7.239,4.238,5.78,7.271,6.28,6.62,6.261,6.47,7.861000000000001,7.287999999999999,6.398,5.747999999999999,6.0360000000000005,354.38800000000003,False
7.707999999999999,7.742000000000001,3.23,5.871,6.9270000000000005,6.228,7.281000000000001,5.901,6.697,8.374,6.867999999999999,6.096,5.91,5.83,298.126,False
7.975,7.507999999999999,3.591,5.257000000000001,7.079,6.29,7.75,6.614,6.497999999999999,7.917000000000001,7.027,6.247999999999999,5.752999999999999,5.1579999999999995,455.19300000000004,False
8.64,7.564,4.191,5.922999999999999,7.614,6.581,7.859,7.068,7.087999999999999,7.5489999999999995,7.127000000000001,6.096,6.015,4.949,812.28,False
8.82,7.527,4.702,6.581,7.681,6.9270000000000005,7.792000000000001,7.145,7.917000000000001,8.531,6.9,6.334,6.1160000000000005,4.856,756.057,False
8.91,7.195,4.021,6.265,7.507000000000001,7.13,7.925,7.1770000000000005,8.58,7.747999999999999,6.765,6.511,6.047000000000001,4.6530000000000005,321.305,False
8.81,7.404,3.6180000000000003,5.994,6.7379999999999995,7.346,7.742999999999999,7.218999999999999,8.65,8.119,7.205,6.435,5.803999999999999,4.905,174.949,False
8.62,7.584,4.727,6.751,6.54,7.459,7.667000000000001,6.731,8.25,8.2,7.181,6.035,6.175,5.506,181.782,False
8.41,7.827999999999999,4.164,6.472,6.372000000000001,7.532,7.678999999999999,7.341,7.7010000000000005,6.968999999999999,7.704,5.06,6.492000000000001,5.672999999999999,163.357,False
